x,y,frame
NA,NA,1962
NA,NA,1963
NA,NA,1964
NA,NA,1965
NA,NA,1966
NA,NA,1967
NA,NA,1968
NA,NA,1969
NA,NA,1970
NA,NA,1971
NA,NA,1972
NA,NA,1973
NA,NA,1974
NA,NA,1975
NA,NA,1976
NA,NA,1977
NA,NA,1978
NA,NA,1979
NA,NA,1980
NA,NA,1981
NA,NA,1982
NA,NA,1983
NA,NA,1984
NA,NA,1985
NA,NA,1986
NA,NA,1987
NA,NA,1988
NA,NA,1989
NA,NA,1990
NA,NA,1991
NA,NA,1992
NA,NA,1993
NA,NA,1994
NA,NA,1995
NA,NA,1996
NA,NA,1997
NA,NA,1998
NA,NA,1999
NA,NA,2000
NA,NA,2001
NA,NA,2002
NA,NA,2003
NA,NA,2004
NA,NA,2005
NA,NA,2006
NA,NA,2007
NA,NA,2008
NA,NA,2009
NA,NA,2010
NA,NA,2011
NA,NA,2012
NA,NA,2013
NA,NA,2014
NA,NA,2015
NA,NA,2016
NA,NA,2017
NA,NA,2018
NA,NA,2019
NA,NA,2020
NA,NA,2021
NA,NA,2022
NA,NA,2023
NA,NA,2024
NA,NA,2025
NA,NA,2026
NA,NA,2027
NA,NA,2028
NA,NA,2029
NA,NA,2030
NA,NA,2031
NA,NA,2032
NA,NA,2033
NA,NA,2034
NA,NA,2035
NA,NA,2036
NA,NA,2037
NA,NA,2038
NA,NA,2039
NA,NA,2040
NA,NA,2041
NA,NA,2042
NA,NA,2043
NA,NA,2044
NA,NA,2045
NA,NA,2046
NA,NA,2047
NA,NA,2048
NA,NA,2049
NA,NA,2050
NA,NA,2051
NA,NA,2052
NA,NA,2053
NA,NA,2054
NA,NA,2055
NA,NA,2056
NA,NA,2057
NA,NA,2058
NA,NA,2059
NA,NA,2060
NA,NA,2061
NA,NA,2062
NA,NA,2063
NA,NA,2064
NA,NA,2065
NA,NA,2066
NA,NA,2067
NA,NA,2068
NA,NA,2069
NA,NA,2070
NA,NA,2071
NA,NA,2072
NA,NA,2073
NA,NA,2074
NA,NA,2075
NA,NA,2076
NA,NA,2077
NA,NA,2078
NA,NA,2079
NA,NA,2080
NA,NA,2081
NA,NA,2082
NA,NA,2083
NA,NA,2084
NA,NA,2085
NA,NA,2086
NA,NA,2087
NA,NA,2088
NA,NA,2089
NA,NA,2090
NA,NA,2091
NA,NA,2092
NA,NA,2093
NA,NA,2094
NA,NA,2095
NA,NA,2096
NA,NA,2097
NA,NA,2098
NA,NA,2099
NA,NA,2100
NA,NA,2101
NA,NA,2102
NA,NA,2103
NA,NA,2104
NA,NA,2105
NA,NA,2106
NA,NA,2107
NA,NA,2108
NA,NA,2109
NA,NA,2110
NA,NA,2111
NA,NA,2112
NA,NA,2113
NA,NA,2114
NA,NA,2115
443,372,2116
443,372,2117
444,372,2118
444,372,2119
444,372,2120
444,372,2121
444,371,2122
445,372,2123
445,371,2124
445,371,2125
445,371,2126
446,371,2127
446,370,2128
447,370,2129
447,370,2130
448,370,2131
449,369,2132
449,369,2133
449,369,2134
450,369,2135
451,369,2136
451,369,2137
451,369,2138
452,368,2139
452,368,2140
452,368,2141
452,368,2142
453,368,2143
453,367,2144
454,366,2145
454,366,2146
454,365,2147
455,365,2148
455,365,2149
455,364,2150
455,364,2151
456,363,2152
456,363,2153
456,363,2154
456,362,2155
456,362,2156
456,362,2157
456,362,2158
456,362,2159
456,362,2160
456,363,2161
456,362,2162
456,362,2163
456,362,2164
456,364,2165
456,363,2166
456,363,2167
457,362,2168
456,362,2169
456,362,2170
457,362,2171
456,363,2172
456,362,2173
456,363,2174
456,362,2175
456,362,2176
456,362,2177
456,362,2178
456,362,2179
456,362,2180
456,362,2181
456,362,2182
457,362,2183
457,362,2184
457,362,2185
457,362,2186
457,362,2187
457,362,2188
457,360,2189
457,360,2190
457,358,2191
456,358,2192
456,358,2193
456,358,2194
455,358,2195
456,358,2196
455,358,2197
454,357,2198
454,356,2199
453,356,2200
453,356,2201
452,356,2202
452,356,2203
453,356,2204
453,356,2205
454,357,2206
455,357,2207
455,357,2208
455,357,2209
456,357,2210
456,357,2211
456,357,2212
457,357,2213
456,357,2214
458,358,2215
458,358,2216
458,358,2217
459,359,2218
459,358,2219
459,359,2220
459,359,2221
459,359,2222
459,359,2223
459,360,2224
459,361,2225
458,361,2226
458,361,2227
458,362,2228
457,363,2229
456,363,2230
456,364,2231
456,364,2232
456,364,2233
456,364,2234
456,365,2235
456,364,2236
456,364,2237
456,364,2238
457,364,2239
456,364,2240
457,364,2241
456,365,2242
456,365,2243
456,365,2244
456,365,2245
456,365,2246
456,365,2247
456,365,2248
456,365,2249
456,365,2250
456,364,2251
456,365,2252
456,365,2253
457,365,2254
456,365,2255
456,365,2256
456,365,2257
456,365,2258
456,365,2259
456,365,2260
456,365,2261
456,365,2262
456,365,2263
456,365,2264
456,365,2265
456,365,2266
457,365,2267
457,365,2268
456,364,2269
457,364,2270
457,364,2271
458,364,2272
457,364,2273
457,363,2274
457,364,2275
457,363,2276
458,364,2277
457,364,2278
458,364,2279
458,364,2280
458,364,2281
457,364,2282
458,363,2283
458,364,2284
457,364,2285
458,364,2286
457,365,2287
457,366,2288
456,366,2289
456,366,2290
457,365,2291
453,370,2292
452,370,2293
451,371,2294
451,371,2295
449,372,2296
448,372,2297
448,372,2298
447,372,2299
446,372,2300
446,372,2301
446,372,2302
445,372,2303
445,372,2304
445,372,2305
NA,NA,2306
445,371,2307
444,371,2308
NA,NA,2309
NA,NA,2310
NA,NA,2311
NA,NA,2312
NA,NA,2313
NA,NA,2314
NA,NA,2315
NA,NA,2316
NA,NA,2317
NA,NA,2318
NA,NA,2319
NA,NA,2320
NA,NA,2321
NA,NA,2322
NA,NA,2323
NA,NA,2324
NA,NA,2325
NA,NA,2326
NA,NA,2327
NA,NA,2328
NA,NA,2329
NA,NA,2330
NA,NA,2331
NA,NA,2332
NA,NA,2333
NA,NA,2334
NA,NA,2335
NA,NA,2336
NA,NA,2337
NA,NA,2338
NA,NA,2339
NA,NA,2340
NA,NA,2341
NA,NA,2342
NA,NA,2343
NA,NA,2344
NA,NA,2345
NA,NA,2346
NA,NA,2347
NA,NA,2348
NA,NA,2349
NA,NA,2350
NA,NA,2351
NA,NA,2352
NA,NA,2353
NA,NA,2354
NA,NA,2355
NA,NA,2356
NA,NA,2357
NA,NA,2358
NA,NA,2359
NA,NA,2360
NA,NA,2361
NA,NA,2362
NA,NA,2363
NA,NA,2364
NA,NA,2365
NA,NA,2366
NA,NA,2367
NA,NA,2368
NA,NA,2369
NA,NA,2370
NA,NA,2371
NA,NA,2372
NA,NA,2373
NA,NA,2374
NA,NA,2375
NA,NA,2376
NA,NA,2377
NA,NA,2378
NA,NA,2379
NA,NA,2380
NA,NA,2381
NA,NA,2382
NA,NA,2383
NA,NA,2384
NA,NA,2385
NA,NA,2386
NA,NA,2387
NA,NA,2388
NA,NA,2389
NA,NA,2390
NA,NA,2391
NA,NA,2392
NA,NA,2393
NA,NA,2394
NA,NA,2395
NA,NA,2396
NA,NA,2397
NA,NA,2398
NA,NA,2399
NA,NA,2400
NA,NA,2401
NA,NA,2402
NA,NA,2403
NA,NA,2404
383,403,2405
383,404,2406
383,404,2407
383,405,2408
383,405,2409
384,405,2410
384,406,2411
384,406,2412
384,407,2413
384,407,2414
385,407,2415
385,408,2416
385,408,2417
386,408,2418
386,408,2419
386,408,2420
387,409,2421
387,409,2422
387,410,2423
387,410,2424
387,411,2425
387,412,2426
388,413,2427
388,414,2428
388,415,2429
388,416,2430
388,417,2431
388,418,2432
388,419,2433
388,420,2434
388,420,2435
388,422,2436
388,422,2437
388,423,2438
388,424,2439
387,424,2440
387,425,2441
387,425,2442
386,426,2443
386,426,2444
386,427,2445
386,427,2446
385,428,2447
385,428,2448
385,428,2449
385,428,2450
385,428,2451
385,428,2452
385,428,2453
385,428,2454
385,428,2455
385,428,2456
385,428,2457
385,428,2458
385,428,2459
385,429,2460
385,428,2461
386,428,2462
386,428,2463
386,428,2464
386,428,2465
386,429,2466
386,429,2467
386,429,2468
386,428,2469
386,429,2470
386,429,2471
386,429,2472
386,429,2473
386,429,2474
385,429,2475
385,429,2476
385,429,2477
386,429,2478
386,428,2479
386,429,2480
385,429,2481
386,429,2482
386,429,2483
386,429,2484
386,429,2485
386,428,2486
386,429,2487
386,429,2488
386,429,2489
386,429,2490
386,429,2491
385,429,2492
386,429,2493
386,429,2494
386,429,2495
386,429,2496
386,429,2497
386,429,2498
386,429,2499
386,429,2500
385,429,2501
386,429,2502
385,429,2503
385,429,2504
386,429,2505
386,429,2506
385,429,2507
386,429,2508
386,429,2509
386,429,2510
386,429,2511
386,429,2512
386,429,2513
386,429,2514
386,429,2515
386,429,2516
386,429,2517
386,429,2518
386,429,2519
386,429,2520
386,428,2521
386,429,2522
386,428,2523
387,428,2524
386,427,2525
387,426,2526
387,425,2527
387,425,2528
387,425,2529
387,422,2530
387,422,2531
387,421,2532
388,421,2533
388,421,2534
388,420,2535
388,419,2536
387,418,2537
388,418,2538
388,417,2539
387,417,2540
388,417,2541
388,417,2542
388,417,2543
388,417,2544
388,417,2545
388,417,2546
388,416,2547
388,417,2548
388,418,2549
388,417,2550
388,417,2551
388,417,2552
388,416,2553
388,416,2554
388,416,2555
388,417,2556
388,417,2557
388,416,2558
388,417,2559
388,416,2560
388,416,2561
388,417,2562
388,416,2563
387,414,2564
387,413,2565
386,412,2566
385,410,2567
385,409,2568
385,409,2569
386,409,2570
385,408,2571
385,408,2572
385,408,2573
385,408,2574
385,408,2575
385,408,2576
385,408,2577
385,407,2578
385,407,2579
385,407,2580
385,407,2581
385,408,2582
385,407,2583
385,407,2584
385,407,2585
385,406,2586
385,407,2587
385,407,2588
385,406,2589
385,407,2590
385,407,2591
385,407,2592
385,407,2593
384,407,2594
384,407,2595
383,405,2596
NA,NA,2597
NA,NA,2598
NA,NA,2599
NA,NA,2600
NA,NA,2601
NA,NA,2602
NA,NA,2603
NA,NA,2604
NA,NA,2605
NA,NA,2606
NA,NA,2607
NA,NA,2608
NA,NA,2609
NA,NA,2610
NA,NA,2611
NA,NA,2612
NA,NA,2613
NA,NA,2614
NA,NA,2615
NA,NA,2616
NA,NA,2617
NA,NA,2618
NA,NA,2619
NA,NA,2620
NA,NA,2621
NA,NA,2622
NA,NA,2623
NA,NA,2624
NA,NA,2625
NA,NA,2626
NA,NA,2627
NA,NA,2628
NA,NA,2629
NA,NA,2630
NA,NA,2631
NA,NA,2632
NA,NA,2633
NA,NA,2634
NA,NA,2635
NA,NA,2636
NA,NA,2637
NA,NA,2638
NA,NA,2639
NA,NA,2640
NA,NA,2641
NA,NA,2642
NA,NA,2643
NA,NA,2644
NA,NA,2645
NA,NA,2646
NA,NA,2647
NA,NA,2648
NA,NA,2649
NA,NA,2650
NA,NA,2651
NA,NA,2652
NA,NA,2653
NA,NA,2654
NA,NA,2655
NA,NA,2656
NA,NA,2657
443,371,2658
443,372,2659
443,371,2660
444,371,2661
444,371,2662
444,371,2663
445,370,2664
445,370,2665
445,370,2666
445,370,2667
446,370,2668
446,370,2669
447,369,2670
447,369,2671
447,369,2672
448,369,2673
449,369,2674
449,369,2675
450,369,2676
450,368,2677
451,368,2678
452,367,2679
452,367,2680
452,367,2681
453,367,2682
454,367,2683
454,366,2684
455,366,2685
455,365,2686
456,364,2687
456,364,2688
457,363,2689
457,363,2690
457,363,2691
457,362,2692
458,361,2693
458,360,2694
458,360,2695
459,358,2696
458,359,2697
458,359,2698
459,359,2699
458,358,2700
458,358,2701
459,357,2702
459,357,2703
459,358,2704
459,358,2705
459,356,2706
459,356,2707
459,357,2708
459,357,2709
459,358,2710
459,358,2711
459,358,2712
459,357,2713
459,356,2714
459,356,2715
459,356,2716
460,356,2717
460,356,2718
460,356,2719
460,356,2720
460,356,2721
460,356,2722
460,357,2723
460,357,2724
459,356,2725
460,356,2726
460,356,2727
459,355,2728
459,355,2729
459,355,2730
460,356,2731
460,356,2732
460,356,2733
460,356,2734
460,355,2735
460,355,2736
460,355,2737
460,355,2738
460,356,2739
460,355,2740
460,356,2741
460,356,2742
460,355,2743
460,356,2744
460,356,2745
460,355,2746
460,356,2747
460,355,2748
460,355,2749
460,355,2750
460,355,2751
459,354,2752
460,354,2753
460,355,2754
460,355,2755
459,355,2756
460,355,2757
460,355,2758
460,355,2759
460,355,2760
460,355,2761
460,354,2762
460,355,2763
460,355,2764
460,355,2765
459,354,2766
460,355,2767
460,354,2768
460,355,2769
460,354,2770
460,355,2771
460,355,2772
460,355,2773
460,355,2774
460,354,2775
460,354,2776
460,354,2777
459,354,2778
460,354,2779
460,355,2780
460,355,2781
460,354,2782
459,354,2783
460,354,2784
460,355,2785
460,354,2786
460,354,2787
460,355,2788
459,354,2789
460,354,2790
459,354,2791
460,354,2792
459,353,2793
460,354,2794
460,355,2795
460,355,2796
460,355,2797
460,354,2798
460,354,2799
460,354,2800
460,354,2801
460,354,2802
460,355,2803
460,355,2804
460,354,2805
459,354,2806
459,353,2807
460,354,2808
460,354,2809
460,355,2810
460,354,2811
460,354,2812
460,354,2813
460,355,2814
460,353,2815
459,354,2816
460,353,2817
460,354,2818
460,354,2819
460,354,2820
460,354,2821
460,354,2822
460,354,2823
460,354,2824
459,353,2825
460,354,2826
459,353,2827
460,354,2828
460,354,2829
460,354,2830
460,354,2831
460,354,2832
460,354,2833
459,352,2834
460,354,2835
460,354,2836
460,354,2837
460,354,2838
459,352,2839
459,353,2840
460,354,2841
460,355,2842
460,354,2843
460,354,2844
460,354,2845
459,353,2846
460,352,2847
461,350,2848
462,349,2849
463,348,2850
465,347,2851
466,345,2852
467,346,2853
468,345,2854
469,345,2855
470,345,2856
471,345,2857
471,345,2858
472,344,2859
472,344,2860
473,343,2861
473,343,2862
473,343,2863
473,343,2864
474,343,2865
474,343,2866
474,343,2867
474,344,2868
474,344,2869
475,343,2870
475,342,2871
476,342,2872
476,341,2873
477,341,2874
477,340,2875
477,340,2876
477,340,2877
477,341,2878
477,341,2879
477,340,2880
477,340,2881
478,340,2882
478,340,2883
478,340,2884
478,340,2885
478,340,2886
478,341,2887
478,340,2888
478,340,2889
478,340,2890
478,340,2891
478,340,2892
478,340,2893
478,340,2894
478,340,2895
478,340,2896
478,340,2897
478,340,2898
478,340,2899
478,340,2900
479,340,2901
481,338,2902
482,337,2903
484,336,2904
487,333,2905
490,330,2906
492,330,2907
494,328,2908
496,328,2909
497,327,2910
499,324,2911
499,324,2912
500,323,2913
502,322,2914
503,320,2915
504,319,2916
505,318,2917
507,317,2918
510,315,2919
512,313,2920
515,311,2921
518,310,2922
522,308,2923
524,307,2924
527,305,2925
530,304,2926
532,304,2927
535,303,2928
538,302,2929
540,301,2930
542,300,2931
544,300,2932
546,300,2933
547,299,2934
548,298,2935
549,298,2936
551,297,2937
552,297,2938
553,296,2939
557,294,2940
563,290,2941
567,288,2942
572,286,2943
574,284,2944
578,282,2945
582,280,2946
585,278,2947
588,277,2948
591,275,2949
594,273,2950
598,271,2951
600,270,2952
603,267,2953
608,263,2954
612,260,2955
616,256,2956
620,252,2957
623,250,2958
626,247,2959
629,243,2960
631,240,2961
634,237,2962
637,234,2963
639,231,2964
640,229,2965
642,227,2966
643,225,2967
644,224,2968
646,222,2969
647,220,2970
649,217,2971
651,216,2972
653,209,2973
654,215,2974
655,216,2975
656,215,2976
656,212,2977
657,216,2978
658,216,2979
658,216,2980
659,217,2981
659,217,2982
659,220,2983
658,220,2984
658,220,2985
658,220,2986
658,222,2987
659,221,2988
655,224,2989
655,223,2990
655,223,2991
655,223,2992
654,210,2993
653,210,2994
653,211,2995
653,212,2996
652,212,2997
651,211,2998
651,210,2999
651,210,3000
650,208,3001
650,208,3002
650,207,3003
649,208,3004
648,206,3005
647,207,3006
649,219,3007
640,190,3008
646,216,3009
642,213,3010
640,217,3011
636,208,3012
633,207,3013
632,206,3014
630,205,3015
628,203,3016
627,203,3017
625,204,3018
625,204,3019
624,204,3020
622,205,3021
622,205,3022
621,205,3023
621,204,3024
620,204,3025
618,203,3026
617,203,3027
616,202,3028
615,202,3029
613,201,3030
612,200,3031
612,202,3032
613,201,3033
612,201,3034
612,200,3035
612,201,3036
611,201,3037
610,201,3038
610,201,3039
611,202,3040
611,203,3041
610,202,3042
610,203,3043
610,203,3044
610,204,3045
610,204,3046
612,221,3047
612,222,3048
612,222,3049
609,230,3050
609,231,3051
609,230,3052
609,231,3053
609,231,3054
609,231,3055
609,232,3056
610,231,3057
609,231,3058
610,231,3059
609,231,3060
610,231,3061
610,232,3062
609,232,3063
609,232,3064
610,231,3065
610,232,3066
609,233,3067
609,233,3068
609,233,3069
609,233,3070
609,233,3071
609,233,3072
609,232,3073
609,233,3074
610,233,3075
610,233,3076
609,233,3077
609,233,3078
609,233,3079
610,233,3080
610,233,3081
609,233,3082
610,233,3083
609,233,3084
610,233,3085
610,233,3086
610,233,3087
610,233,3088
609,233,3089
610,233,3090
610,233,3091
609,234,3092
609,234,3093
609,233,3094
609,234,3095
609,233,3096
609,233,3097
609,234,3098
609,234,3099
609,234,3100
610,233,3101
610,233,3102
610,233,3103
610,233,3104
609,234,3105
609,233,3106
610,233,3107
610,234,3108
610,233,3109
610,233,3110
610,233,3111
610,233,3112
610,233,3113
610,233,3114
610,234,3115
610,234,3116
610,233,3117
610,233,3118
610,233,3119
610,233,3120
610,233,3121
610,233,3122
610,233,3123
609,233,3124
609,233,3125
607,234,3126
603,235,3127
601,235,3128
599,235,3129
598,235,3130
597,235,3131
595,236,3132
594,236,3133
593,237,3134
592,237,3135
591,237,3136
590,238,3137
589,238,3138
588,239,3139
587,239,3140
585,239,3141
585,240,3142
584,240,3143
584,240,3144
583,241,3145
582,241,3146
581,241,3147
581,242,3148
580,242,3149
579,243,3150
578,244,3151
576,247,3152
574,251,3153
572,255,3154
570,258,3155
568,261,3156
567,263,3157
566,266,3158
565,268,3159
564,270,3160
563,272,3161
562,274,3162
561,277,3163
560,278,3164
559,281,3165
557,284,3166
554,289,3167
552,292,3168
550,294,3169
547,297,3170
543,301,3171
539,304,3172
536,307,3173
532,309,3174
527,312,3175
524,314,3176
522,316,3177
519,318,3178
516,319,3179
513,321,3180
511,322,3181
509,324,3182
508,324,3183
505,327,3184
502,329,3185
500,331,3186
497,334,3187
495,336,3188
492,338,3189
489,340,3190
487,344,3191
485,345,3192
483,347,3193
480,349,3194
476,351,3195
475,355,3196
473,357,3197
472,358,3198
469,359,3199
468,360,3200
465,363,3201
463,364,3202
463,365,3203
461,366,3204
460,367,3205
459,368,3206
458,368,3207
457,369,3208
456,370,3209
454,370,3210
453,371,3211
453,371,3212
452,372,3213
452,372,3214
452,371,3215
452,372,3216
452,372,3217
452,372,3218
452,372,3219
452,372,3220
452,372,3221
452,372,3222
451,372,3223
451,372,3224
451,372,3225
451,372,3226
451,372,3227
451,371,3228
451,371,3229
452,371,3230
452,371,3231
452,371,3232
452,371,3233
452,371,3234
452,371,3235
452,371,3236
452,371,3237
452,371,3238
452,371,3239
452,371,3240
451,371,3241
451,371,3242
449,372,3243
449,371,3244
449,371,3245
448,371,3246
448,371,3247
448,371,3248
448,371,3249
447,371,3250
447,372,3251
447,371,3252
446,371,3253
NA,NA,3254
NA,NA,3255
446,370,3256
447,369,3257
448,369,3258
448,367,3259
449,367,3260
449,366,3261
450,365,3262
451,364,3263
452,363,3264
453,362,3265
453,362,3266
454,361,3267
455,361,3268
455,360,3269
456,360,3270
456,359,3271
457,359,3272
457,358,3273
457,358,3274
457,358,3275
457,358,3276
458,358,3277
458,357,3278
458,357,3279
459,356,3280
459,356,3281
459,356,3282
459,356,3283
459,356,3284
459,356,3285
460,355,3286
460,355,3287
460,355,3288
460,355,3289
460,355,3290
460,355,3291
460,355,3292
460,355,3293
460,355,3294
460,355,3295
460,355,3296
460,355,3297
460,355,3298
459,355,3299
459,355,3300
459,355,3301
459,355,3302
459,355,3303
459,355,3304
459,355,3305
459,355,3306
460,355,3307
459,355,3308
459,355,3309
459,355,3310
459,355,3311
459,355,3312
459,355,3313
459,355,3314
460,355,3315
459,355,3316
459,355,3317
459,355,3318
459,355,3319
459,355,3320
460,355,3321
460,355,3322
460,355,3323
460,355,3324
460,355,3325
460,355,3326
459,355,3327
460,355,3328
460,355,3329
460,355,3330
459,355,3331
459,355,3332
459,355,3333
459,355,3334
460,354,3335
460,354,3336
460,355,3337
460,357,3338
460,358,3339
460,360,3340
460,361,3341
461,362,3342
461,363,3343
462,364,3344
462,366,3345
462,367,3346
463,368,3347
463,369,3348
463,370,3349
463,372,3350
464,373,3351
464,375,3352
464,375,3353
463,376,3354
463,378,3355
463,379,3356
463,380,3357
463,381,3358
462,382,3359
462,383,3360
462,383,3361
462,385,3362
462,385,3363
461,385,3364
461,386,3365
461,386,3366
461,387,3367
462,387,3368
461,388,3369
461,389,3370
460,390,3371
460,390,3372
460,391,3373
460,391,3374
459,391,3375
458,392,3376
458,392,3377
458,392,3378
457,393,3379
457,393,3380
457,393,3381
456,394,3382
456,394,3383
456,394,3384
456,394,3385
456,394,3386
455,395,3387
455,395,3388
452,396,3389
451,396,3390
448,397,3391
446,398,3392
445,399,3393
443,400,3394
442,400,3395
442,400,3396
441,401,3397
440,402,3398
439,402,3399
438,402,3400
437,403,3401
436,404,3402
436,404,3403
434,404,3404
434,405,3405
433,406,3406
432,406,3407
431,407,3408
430,408,3409
427,409,3410
426,409,3411
425,410,3412
424,410,3413
424,410,3414
422,410,3415
422,410,3416
420,411,3417
420,411,3418
419,411,3419
419,411,3420
418,412,3421
416,412,3422
413,412,3423
412,412,3424
410,411,3425
408,412,3426
407,412,3427
406,413,3428
404,412,3429
402,412,3430
402,412,3431
401,412,3432
399,411,3433
399,411,3434
398,411,3435
397,411,3436
396,410,3437
395,410,3438
394,410,3439
394,410,3440
394,410,3441
394,410,3442
394,410,3443
394,410,3444
394,410,3445
393,411,3446
393,411,3447
392,411,3448
392,410,3449
391,410,3450
390,410,3451
390,410,3452
389,410,3453
389,409,3454
389,409,3455
389,410,3456
389,410,3457
389,410,3458
389,410,3459
389,411,3460
388,411,3461
388,411,3462
387,409,3463
386,409,3464
385,409,3465
385,408,3466
385,407,3467
384,407,3468
384,407,3469
384,406,3470
384,405,3471
384,405,3472
384,405,3473
384,405,3474
384,406,3475
384,405,3476
384,406,3477
384,406,3478
384,405,3479
384,406,3480
384,406,3481
384,405,3482
383,405,3483
384,406,3484
384,405,3485
384,405,3486
384,405,3487
384,406,3488
NA,NA,3489
NA,NA,3490
NA,NA,3491
NA,NA,3492
NA,NA,3493
NA,NA,3494
NA,NA,3495
NA,NA,3496
NA,NA,3497
NA,NA,3498
NA,NA,3499
NA,NA,3500
NA,NA,3501
NA,NA,3502
NA,NA,3503
NA,NA,3504
NA,NA,3505
NA,NA,3506
NA,NA,3507
NA,NA,3508
NA,NA,3509
NA,NA,3510
NA,NA,3511
NA,NA,3512
NA,NA,3513
NA,NA,3514
NA,NA,3515
NA,NA,3516
NA,NA,3517
NA,NA,3518
NA,NA,3519
NA,NA,3520
NA,NA,3521
NA,NA,3522
NA,NA,3523
NA,NA,3524
NA,NA,3525
NA,NA,3526
NA,NA,3527
NA,NA,3528
NA,NA,3529
NA,NA,3530
NA,NA,3531
NA,NA,3532
NA,NA,3533
NA,NA,3534
NA,NA,3535
NA,NA,3536
443,372,3537
444,372,3538
444,371,3539
444,372,3540
444,371,3541
445,371,3542
445,371,3543
446,371,3544
447,370,3545
447,370,3546
448,370,3547
449,370,3548
449,370,3549
450,370,3550
450,369,3551
451,369,3552
451,369,3553
452,369,3554
452,368,3555
454,368,3556
454,367,3557
455,367,3558
455,366,3559
456,366,3560
457,365,3561
457,364,3562
458,363,3563
459,363,3564
459,362,3565
460,362,3566
460,362,3567
460,361,3568
460,361,3569
460,361,3570
460,360,3571
460,359,3572
460,359,3573
460,359,3574
460,359,3575
460,359,3576
460,359,3577
461,359,3578
461,359,3579
461,358,3580
461,358,3581
461,359,3582
461,358,3583
461,358,3584
461,359,3585
461,359,3586
461,358,3587
461,358,3588
461,358,3589
461,358,3590
461,358,3591
461,359,3592
461,359,3593
461,358,3594
461,359,3595
461,358,3596
461,358,3597
461,359,3598
461,358,3599
462,358,3600
461,358,3601
462,358,3602
461,358,3603
462,358,3604
461,358,3605
461,357,3606
461,358,3607
462,358,3608
461,358,3609
461,358,3610
461,358,3611
461,358,3612
461,358,3613
461,358,3614
461,358,3615
461,358,3616
462,358,3617
461,358,3618
461,358,3619
461,359,3620
461,359,3621
461,358,3622
461,359,3623
461,358,3624
461,358,3625
461,358,3626
461,358,3627
461,358,3628
461,357,3629
462,357,3630
462,357,3631
461,358,3632
461,358,3633
461,359,3634
461,359,3635
461,359,3636
462,359,3637
461,359,3638
461,358,3639
461,358,3640
461,359,3641
461,358,3642
461,359,3643
462,359,3644
462,359,3645
461,358,3646
461,359,3647
461,359,3648
461,359,3649
461,359,3650
461,358,3651
462,358,3652
462,359,3653
462,359,3654
462,359,3655
461,359,3656
461,359,3657
461,358,3658
461,359,3659
461,359,3660
461,358,3661
461,358,3662
461,358,3663
461,358,3664
461,358,3665
461,359,3666
461,358,3667
461,359,3668
461,359,3669
461,359,3670
461,359,3671
461,358,3672
461,359,3673
461,359,3674
461,358,3675
462,357,3676
462,357,3677
462,359,3678
462,359,3679
462,356,3680
462,356,3681
462,356,3682
462,358,3683
463,359,3684
463,359,3685
464,359,3686
464,360,3687
464,360,3688
465,362,3689
465,361,3690
465,362,3691
466,361,3692
466,362,3693
466,361,3694
466,361,3695
467,362,3696
466,362,3697
466,362,3698
466,363,3699
467,362,3700
467,362,3701
466,362,3702
467,362,3703
467,363,3704
467,362,3705
467,362,3706
467,361,3707
466,361,3708
467,362,3709
467,361,3710
467,361,3711
467,360,3712
467,361,3713
467,362,3714
467,361,3715
467,361,3716
467,362,3717
467,361,3718
467,361,3719
467,361,3720
467,361,3721
467,361,3722
467,360,3723
467,362,3724
467,360,3725
467,361,3726
467,359,3727
467,360,3728
467,361,3729
467,360,3730
467,360,3731
467,361,3732
467,358,3733
467,358,3734
467,358,3735
467,358,3736
467,360,3737
467,360,3738
467,361,3739
467,360,3740
467,360,3741
467,361,3742
467,361,3743
467,361,3744
467,361,3745
467,361,3746
467,362,3747
467,361,3748
467,361,3749
467,362,3750
468,362,3751
468,362,3752
467,362,3753
467,363,3754
468,364,3755
467,364,3756
469,365,3757
469,365,3758
469,365,3759
469,365,3760
469,365,3761
469,366,3762
469,366,3763
468,366,3764
468,366,3765
467,366,3766
467,367,3767
468,367,3768
469,367,3769
468,368,3770
468,368,3771
467,369,3772
467,369,3773
467,369,3774
466,370,3775
466,371,3776
465,371,3777
465,372,3778
466,371,3779
466,371,3780
465,371,3781
466,372,3782
466,371,3783
466,371,3784
466,371,3785
465,372,3786
465,372,3787
465,371,3788
465,372,3789
466,371,3790
466,371,3791
465,371,3792
466,371,3793
465,371,3794
466,371,3795
466,371,3796
465,372,3797
464,373,3798
465,374,3799
463,375,3800
463,376,3801
462,378,3802
462,379,3803
462,379,3804
462,380,3805
462,380,3806
461,382,3807
460,383,3808
461,383,3809
460,384,3810
460,385,3811
460,385,3812
460,385,3813
460,386,3814
459,387,3815
458,387,3816
457,388,3817
457,387,3818
457,388,3819
457,388,3820
457,388,3821
456,388,3822
457,389,3823
457,389,3824
456,388,3825
457,388,3826
457,389,3827
458,389,3828
457,390,3829
456,392,3830
454,393,3831
453,394,3832
453,395,3833
451,396,3834
451,397,3835
451,397,3836
450,398,3837
450,399,3838
449,399,3839
449,399,3840
449,400,3841
447,400,3842
446,402,3843
445,403,3844
443,403,3845
442,404,3846
441,404,3847
440,404,3848
439,404,3849
438,405,3850
437,404,3851
437,405,3852
435,405,3853
434,405,3854
432,405,3855
429,405,3856
