aspect_ratio,area,extent,solidity,equi_diameter
[1.2916666666666667, 407.0, 0.5470430107526881, 0.848800834202294, 22.764193258431348]
[1.4090909090909092, 402.0, 0.5894428152492669, 0.8516949152542372, 22.623931952327283]
[1.4090909090909092, 381.5, 0.5593841642228738, 0.8195488721804511, 22.039530083839459]
[1.4761904761904763, 393.0, 0.6036866359447005, 0.8299894403379092, 22.36924542940416]
[1.6, 388.5, 0.60703125, 0.8283582089552238, 22.240808508901171]
[1.65, 393.0, 0.5954545454545455, 0.8343949044585988, 22.36924542940416]
[1.65, 379.5, 0.575, 0.8187702265372169, 21.981683448430292]
[1.5714285714285714, 384.0, 0.5541125541125541, 0.8311688311688312, 22.111625566165472]
[1.5714285714285714, 371.5, 0.536075036075036, 0.8237250554323725, 21.748758375344394]
[1.5714285714285714, 376.5, 0.5432900432900433, 0.8375973303670745, 21.894626934314015]
[1.4090909090909092, 333.0, 0.48826979472140764, 0.7681660899653979, 20.590987552733093]
[1.391304347826087, 349.5, 0.4748641304347826, 0.7836322869955157, 21.09495723828184]
[1.3636363636363635, 320.5, 0.4856060606060606, 0.792336217552534, 20.200823599240199]
[1.2083333333333333, 306.0, 0.4396551724137931, 0.8523676880222841, 19.738573927438622]
[1.125, 274.5, 0.4236111111111111, 0.8659305993690851, 18.695032897264507]
[1.08, 287.5, 0.42592592592592593, 0.8418740849194729, 19.132599643314531]
[1.0384615384615385, 290.0, 0.4131054131054131, 0.8592592592592593, 19.215604803731711]
[1.0769230769230769, 284.5, 0.3907967032967033, 0.8258345428156749, 19.032515610847501]
[0.9583333333333334, 266.5, 0.48278985507246375, 0.9221453287197232, 18.420595502641081]
[0.9166666666666666, 260.0, 0.49242424242424243, 0.9302325581395349, 18.19456736586892]
[0.88, 268.0, 0.48727272727272725, 0.92894280762565, 18.47236308621676]
[0.84, 256.5, 0.48857142857142855, 0.9243243243243243, 18.071688997561054]
[0.875, 257.5, 0.5109126984126984, 0.9484346224677717, 18.106882193500471]
[0.96, 259.0, 0.43166666666666664, 0.9055944055944056, 18.159544104586082]
[0.8695652173913043, 243.0, 0.5282608695652173, 0.9382239382239382, 17.589690428505119]
[0.8636363636363636, 235.0, 0.562200956937799, 0.9670781893004116, 17.297725082008998]
[0.8260869565217391, 233.5, 0.534324942791762, 0.9530612244897959, 17.242431200258867]
[0.7916666666666666, 236.5, 0.518640350877193, 0.9555555555555556, 17.352842773732089]
[0.7916666666666666, 239.0, 0.5241228070175439, 0.9502982107355865, 17.444318593504988]
[0.8333333333333334, 246.5, 0.5135416666666667, 0.9572815533980582, 17.715912276177527]
[0.8333333333333334, 248.0, 0.5166666666666667, 0.9556840077071291, 17.769732893161912]
[1.0434782608695652, 255.0, 0.46195652173913043, 0.9272727272727272, 18.01877032173579]
[1.0454545454545454, 234.5, 0.4634387351778656, 0.9232283464566929, 17.279313448178307]
[0.8260869565217391, 229.0, 0.5240274599542334, 0.9423868312757202, 17.075475271404667]
[1.1363636363636365, 245.0, 0.44545454545454544, 0.9245283018867925, 17.66192765414112]
[1.04, 246.5, 0.3792307692307692, 0.8931159420289855, 17.715912276177527]
[1.04, 258.0, 0.39692307692307693, 0.8973913043478261, 18.124453165314311]
[1.0, 265.5, 0.3927514792899408, 0.9108061749571184, 18.386002804502823]
[1.0416666666666667, 252.5, 0.42083333333333334, 0.9198542805100182, 17.930225459977589]
[1.04, 258.0, 0.39692307692307693, 0.8973913043478261, 18.124453165314311]
[1.0769230769230769, 258.5, 0.3550824175824176, 0.8807495741056218, 18.142007119225799]
[1.0384615384615385, 264.5, 0.3767806267806268, 0.9042735042735043, 18.351344898465904]
[1.08, 264.0, 0.39111111111111113, 0.9087779690189329, 18.333991376950163]
[1.0769230769230769, 277.0, 0.3804945054945055, 0.860248447204969, 18.779972148319072]
[1.037037037037037, 282.0, 0.373015873015873, 0.8610687022900764, 18.948708441878455]
[1.0, 265.0, 0.3635116598079561, 0.8907563025210085, 18.368682025524262]
[1.037037037037037, 279.5, 0.3697089947089947, 0.8858954041204438, 18.864528956575565]
[1.04, 266.5, 0.41, 0.9253472222222222, 18.420595502641081]
[1.08, 270.0, 0.4, 0.8490566037735849, 18.5411616971131]
[0.9565217391304348, 235.5, 0.4654150197628458, 0.9308300395256917, 17.316117139391579]
[0.875, 229.5, 0.45535714285714285, 0.9198396793587175, 17.094106455639025]
[0.875, 215.0, 0.42658730158730157, 0.8793456032719836, 16.545286401814263]
[0.88, 238.5, 0.43363636363636365, 0.9173076923076923, 17.42606184481555]
[0.84, 235.5, 0.44857142857142857, 0.9235294117647059, 17.316117139391579]
[0.88, 240.5, 0.43727272727272726, 0.9285714285714286, 17.498974555922032]
[0.9130434782608695, 217.0, 0.4492753623188406, 0.8785425101214575, 16.622063085174787]
[0.8260869565217391, 198.0, 0.45308924485125857, 0.9020501138952164, 15.877702285203682]
[0.7727272727272727, 183.5, 0.49064171122994654, 0.924433249370277, 15.285269263539401]
[0.85, 159.0, 0.4676470588235294, 0.8983050847457628, 14.228319915326999]
[0.8333333333333334, 122.0, 0.45185185185185184, 0.8472222222222222, 12.463355264843006]
[0.9166666666666666, 87.5, 0.6628787878787878, 0.9459459459459459, 10.55502061411188]
[1.0, 74.0, 0.5138888888888888, 0.9192546583850931, 9.7066846199102415]
[1.0, 68.0, 0.4722222222222222, 0.8662420382165605, 9.3048529833625562]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8181818181818182, 65.5, 0.6616161616161617, 0.9849624060150376, 9.1322062055208306]
[0.8333333333333334, 78.0, 0.65, 0.9570552147239264, 9.9655749703337584]
[0.9166666666666666, 83.0, 0.6287878787878788, 0.9595375722543352, 10.280023453913834]
[0.9230769230769231, 97.5, 0.625, 0.9512195121951219, 11.141851534268367]
[0.8, 113.0, 0.6277777777777778, 0.9416666666666667, 11.994835078277376]
[0.8, 123.5, 0.6861111111111111, 0.9801587301587301, 12.539740179716349]
[0.8666666666666667, 131.5, 0.6743589743589744, 0.9740740740740741, 12.939513133525306]
[0.875, 151.5, 0.6763392857142857, 0.9619047619047619, 13.888692920047486]
[0.875, 159.5, 0.7120535714285714, 0.9696048632218845, 14.250673927406327]
[0.875, 155.0, 0.6919642857142857, 0.9748427672955975, 14.048207338801282]
[0.8823529411764706, 173.0, 0.6784313725490196, 0.9584487534626038, 14.841510746523857]
[0.8888888888888888, 192.5, 0.6684027777777778, 0.9697732997481109, 15.655625581928012]
[0.8888888888888888, 193.5, 0.671875, 0.9485294117647058, 15.696236870863475]
[0.9444444444444444, 203.5, 0.6650326797385621, 0.9487179487179487, 16.096715421277896]
[0.9473684210526315, 217.5, 0.6359649122807017, 0.9477124183006536, 16.641201909113953]
[1.0555555555555556, 242.5, 0.7090643274853801, 0.9603960396039604, 17.5715847207438]
[1.1111111111111112, 256.0, 0.7111111111111111, 0.9660377358490566, 18.054066673528201]
[1.1666666666666667, 266.5, 0.705026455026455, 0.9638336347197106, 18.420595502641081]
[1.1578947368421053, 294.5, 0.7045454545454546, 0.96875, 19.364117483750853]
[1.15, 316.0, 0.6869565217391305, 0.9604863221884499, 20.058506827187099]
[1.2, 330.0, 0.6875, 0.9579100145137881, 20.49802550887777]
[1.25, 352.5, 0.705, 0.951417004048583, 21.185300080932176]
[1.2380952380952381, 379.5, 0.695054945054945, 0.9631979695431472, 21.981683448430292]
[1.2857142857142858, 390.0, 0.6878306878306878, 0.9466019417475728, 22.283703068536735]
[1.3333333333333333, 398.5, 0.6777210884353742, 0.9579326923076923, 22.525229379008827]
[1.4, 393.0, 0.7017857142857142, 0.9597069597069597, 22.36924542940416]
[1.4285714285714286, 427.5, 0.6785714285714286, 0.9574468085106383, 23.330450175131254]
[1.4285714285714286, 433.5, 0.6880952380952381, 0.956953642384106, 23.493602164050813]
[1.3636363636363635, 435.5, 0.6598484848484848, 0.9529540481400438, 23.547734959697575]
[1.4761904761904763, 454.5, 0.6981566820276498, 0.946875, 24.055921788244397]
[1.5238095238095237, 449.0, 0.6681547619047619, 0.9532908704883227, 23.909925879978971]
[1.5238095238095237, 452.5, 0.6733630952380952, 0.9456635318704284, 24.002935112037051]
[1.5714285714285714, 468.5, 0.676046176046176, 0.9600409836065574, 24.423610026128891]
[1.5, 501.5, 0.690771349862259, 0.9552380952380952, 25.269143865289227]
[1.5714285714285714, 480.0, 0.6926406926406926, 0.9504950495049505, 24.721548929484133]
[1.5454545454545454, 503.5, 0.6731283422459893, 0.948210922787194, 25.319480855146981]
[1.4782608695652173, 504.0, 0.6445012787723785, 0.9438202247191011, 25.332049473868512]
[1.65, 454.0, 0.6878787878787879, 0.941908713692946, 24.042686066863741]
[1.5714285714285714, 446.5, 0.6443001443001443, 0.9360587002096437, 23.843268583066589]
[1.32, 458.0, 0.5551515151515152, 0.8816169393647738, 24.148368712786887]
[1.2222222222222223, 456.0, 0.5117845117845118, 0.8744007670182167, 24.095585330081406]
[1.103448275862069, 469.0, 0.5053879310344828, 0.889943074003795, 24.436639426909572]
[0.9393939393939394, 480.0, 0.46920821114369504, 0.8831646734130635, 24.721548929484133]
[0.8529411764705882, 479.0, 0.002028397565922921, 0.9046270066100094, 24.695783889727878]
[0.7027027027027027, 471.5, 0.4901247401247401, 0.9015296367112811, 24.501682500241269]
[0.6666666666666666, 460.0, 0.5324074074074074, 0.9264853977844915, 24.201036973199617]
[0.7058823529411765, 434.0, 0.0024509803921568627, 0.9108079748163693, 23.507147049675353]
[0.6285714285714286, 448.5, 0.5824675324675325, 0.9247422680412372, 23.89660929533143]
[0.5675675675675675, 456.5, 0.5875160875160875, 0.9157472417251755, 24.108792009795966]
[0.5135135135135135, 415.5, 0.5910384068278806, 0.9223085460599334, 23.000674573530667]
[0.4358974358974359, 426.5, 0.6432880844645551, 0.916219119226638, 23.303147122857609]
[0.43243243243243246, 424.5, 0.7170608108108109, 0.9278688524590164, 23.24844482411838]
[0.4473684210526316, 453.5, 0.7020123839009288, 0.9389233954451346, 24.02944305508133]
[0.4358974358974359, 452.5, 0.6825037707390649, 0.9496327387198321, 24.002935112037051]
[0.48717948717948717, 464.0, 0.6261808367071525, 0.9364278506559032, 24.306031118985995]
[0.48717948717948717, 464.0, 0.6261808367071525, 0.9364278506559032, 24.306031118985995]
[0.48717948717948717, 469.0, 0.6329284750337382, 0.9474747474747475, 24.436639426909572]
[0.5405405405405406, 470.5, 0.6358108108108108, 0.941, 24.47568601281472]
[0.5675675675675675, 484.5, 0.6235521235521235, 0.9565646594274433, 24.837160856752256]
[0.5789473684210527, 480.5, 0.5747607655502392, 0.933009708737864, 24.734421384888826]
[0.6486486486486487, 506.5, 0.5703828828828829, 0.9276556776556777, 25.394799259067984]
[0.6578947368421053, 510.5, 0.5373684210526316, 0.9341262580054894, 25.494877673511212]
[0.7142857142857143, 469.5, 0.5365714285714286, 0.9591419816138917, 24.449661884229787]
[0.75, 497.0, 0.5113168724279835, 0.9195189639222942, 25.15551736167189]
[0.9032258064516129, 468.0, 0.5391705069124424, 0.9580348004094166, 24.410573670769317]
[0.9375, 505.5, 0.5265625, 0.9224452554744526, 25.369717969729674]
[1.1071428571428572, 475.5, 0.5478110599078341, 0.9519519519519519, 24.605393789199351]
[1.1428571428571428, 492.0, 0.5491071428571429, 0.9434324065196549, 25.028660691489268]
[1.1724137931034482, 502.5, 0.5096348884381339, 0.9245630174793008, 25.294324881866668]
[1.206896551724138, 505.5, 0.4980295566502463, 0.9165911151405258, 25.369717969729674]
[1.3703703703703705, 526.0, 0.5265265265265265, 0.950316169828365, 25.879026267050612]
[1.3703703703703705, 490.5, 0.49099099099099097, 0.8975297346752058, 24.990478120528174]
[1.4615384615384615, 527.5, 0.5339068825910931, 0.9361135758651287, 25.915899749917973]
[1.4230769230769231, 489.5, 0.5088357588357588, 0.9048059149722736, 24.96499062983726]
[1.48, 493.0, 0.002162162162162162, 0.9121184088806661, 25.054083410782269]
[1.4615384615384615, 494.0, 0.5, 0.913968547641073, 25.079480359432697]
[1.4230769230769231, 505.5, 0.5254677754677755, 0.9182561307901907, 25.369717969729674]
[1.5833333333333333, 490.5, 0.0021929824561403508, 0.9307400379506642, 24.990478120528174]
[1.5833333333333333, 497.5, 0.5455043859649122, 0.937794533459001, 25.168167861521891]
[1.7272727272727273, 464.5, 0.555622009569378, 0.9280719280719281, 24.319123514828473]
[1.7272727272727273, 462.0, 0.5526315789473685, 0.9175769612711023, 24.253590861306396]
[1.6818181818181819, 460.5, 0.5657248157248157, 0.9127849355797819, 24.214186138512741]
[1.6521739130434783, 482.5, 0.5520594965675057, 0.9378036929057337, 24.785844353879011]
[1.6363636363636365, 458.5, 0.5789141414141414, 0.9376278118609407, 24.161546541168924]
[1.6363636363636365, 460.5, 0.5814393939393939, 0.9312436804853387, 24.214186138512741]
[1.6521739130434783, 485.0, 0.5549199084668193, 0.9255725190839694, 24.849973424463737]
[1.6521739130434783, 482.5, 0.5520594965675057, 0.9378036929057337, 24.785844353879011]
[1.565217391304348, 438.0, 0.5289855072463768, 0.9299363057324841, 23.615226456547084]
[1.7142857142857142, 428.0, 0.5661375661375662, 0.9427312775330396, 23.344089726237979]
[1.6666666666666667, 423.0, 0.5755102040816327, 0.9452513966480447, 23.207333483685147]
[1.5909090909090908, 433.5, 0.562987012987013, 0.9223404255319149, 23.493602164050813]
[1.5909090909090908, 427.5, 0.5551948051948052, 0.9193548387096774, 23.330450175131254]
[1.565217391304348, 450.0, 0.5434782608695652, 0.9326424870466321, 23.936536824085962]
[1.6363636363636365, 447.0, 0.5643939393939394, 0.9371069182389937, 23.856614942120721]
[1.6363636363636365, 459.0, 0.5795454545454546, 0.9463917525773196, 24.174717186214188]
[1.565217391304348, 470.5, 0.5682367149758454, 0.9438314944834504, 24.47568601281472]
[1.6818181818181819, 456.0, 0.5601965601965602, 0.9334698055271239, 24.095585330081406]
[1.6818181818181819, 455.0, 0.558968058968059, 0.9304703476482618, 24.069150231250354]
[1.7272727272727273, 457.5, 0.5472488038277512, 0.9317718940936863, 24.135183689301744]
[1.6521739130434783, 472.5, 0.5406178489702517, 0.9347181008902077, 24.527651434398777]
[1.6818181818181819, 455.5, 0.5595823095823096, 0.9411157024793388, 24.082371407875648]
[1.6818181818181819, 452.5, 0.5558968058968059, 0.9368530020703933, 24.002935112037051]
[1.6818181818181819, 447.5, 0.5497542997542998, 0.93521421107628, 23.869953838853256]
[1.6363636363636365, 441.0, 0.5568181818181818, 0.9197080291970803, 23.695962509005764]
[1.6363636363636365, 435.0, 0.5492424242424242, 0.9314775160599572, 23.534213434057992]
[1.6363636363636365, 436.5, 0.5511363636363636, 0.9150943396226415, 23.574754744787878]
[1.6363636363636365, 444.0, 0.5606060606060606, 0.9154639175257732, 23.77642441290137]
[1.6818181818181819, 444.5, 0.5460687960687961, 0.9241164241164241, 23.789808272341748]
[1.6818181818181819, 438.0, 0.538083538083538, 0.9125, 23.615226456547084]
[1.6363636363636365, 436.0, 0.5505050505050505, 0.9396551724137931, 23.561248725492689]
[1.565217391304348, 445.0, 0.5374396135265701, 0.943796394485684, 23.803184606416586]
[1.6363636363636365, 440.5, 0.5561868686868687, 0.9493534482758621, 23.682525613959321]
[1.619047619047619, 408.0, 0.5714285714285714, 0.9272727272727272, 22.792141940852034]
[1.6363636363636365, 423.0, 0.5340909090909091, 0.9087003222341569, 23.207333483685147]
[1.5454545454545454, 415.0, 0.5548128342245989, 0.9201773835920177, 22.986831253243508]
[1.6363636363636365, 419.0, 0.5290404040404041, 0.9059459459459459, 23.097345502114159]
[1.6666666666666667, 407.5, 0.5544217687074829, 0.9167604049493814, 22.778171886250636]
[1.7, 377.0, 0.0029411764705882353, 0.9095295536791315, 21.909160375631842]
[1.6666666666666667, 398.5, 0.5421768707482993, 0.9213872832369943, 22.525229379008827]
[1.6666666666666667, 410.0, 0.5578231292517006, 0.9276018099547512, 22.847936741452536]
[1.7142857142857142, 411.0, 0.5436507936507936, 0.9267192784667418, 22.875783109789968]
[1.75, 372.5, 0.5321428571428571, 0.9129901960784313, 21.778010249190537]
[1.7, 358.5, 0.0029411764705882353, 0.9007537688442211, 21.364839732316174]
[1.6666666666666667, 395.0, 0.5374149659863946, 0.9164733178654292, 22.42609239636699]
[1.7142857142857142, 410.5, 0.542989417989418, 0.9255918827508456, 22.861864165325283]
[1.7142857142857142, 405.5, 0.5363756613756614, 0.9279176201372997, 22.722205777391167]
[1.7142857142857142, 407.0, 0.0026455026455026454, 0.920814479638009, 22.764193258431348]
[1.6666666666666667, 387.0, 0.5265306122448979, 0.9105882352941177, 22.197831060995757]
[1.7142857142857142, 392.5, 0.0026455026455026454, 0.9106728538283063, 22.355011100613467]
[1.75, 386.0, 0.5514285714285714, 0.9245508982035928, 22.169133142001129]
[1.6666666666666667, 395.5, 0.5380952380952381, 0.9112903225806451, 22.440281636885864]
[1.6363636363636365, 429.0, 0.5416666666666666, 0.9225806451612903, 23.371344948277684]
[1.7142857142857142, 391.0, 0.5171957671957672, 0.9061413673232909, 22.312253628700276]
[1.7142857142857142, 418.5, 0.5535714285714286, 0.9425675675675675, 23.083560155913247]
[1.8, 387.5, 0.5381944444444444, 0.9359903381642513, 22.212166116452387]
[1.8, 386.5, 0.002777777777777778, 0.9137115839243499, 22.183486742172441]
[1.8, 400.0, 0.5555555555555556, 0.9302325581395349, 22.56758334191025]
[1.7142857142857142, 396.5, 0.5244708994708994, 0.9296600234466589, 22.468633235857762]
[1.619047619047619, 374.0, 0.5238095238095238, 0.9257425742574258, 21.821814538001895]
[1.6666666666666667, 381.5, 0.5190476190476191, 0.9192771084337349, 22.039530083839459]
[1.7, 371.5, 0.5463235294117647, 0.9127764127764127, 21.748758375344394]
[1.75, 365.0, 0.5214285714285715, 0.9205548549810845, 21.557653718072718]
[1.619047619047619, 366.0, 0.5126050420168067, 0.9037037037037037, 21.587164551489145]
[1.75, 370.0, 0.5285714285714286, 0.9215442092154421, 21.70480664627101]
[1.7, 366.0, 0.538235294117647, 0.912718204488778, 21.587164551489145]
[1.619047619047619, 392.5, 0.5497198879551821, 0.9246171967020024, 22.355011100613467]
[1.6666666666666667, 387.5, 0.5272108843537415, 0.9215219976218787, 22.212166116452387]
[1.7142857142857142, 397.0, 0.5251322751322751, 0.9352179034157833, 22.48279562821002]
[1.7, 378.5, 0.5566176470588236, 0.9209245742092458, 21.952702969845401]
[1.8, 371.5, 0.5159722222222223, 0.9229813664596274, 21.748758375344394]
[1.75, 372.0, 0.5314285714285715, 0.9095354523227384, 21.763389226898472]
[1.75, 364.0, 0.52, 0.9066002490660025, 21.528102431092233]
[1.7, 371.0, 0.5455882352941176, 0.9082007343941249, 21.734117674677879]
[1.7, 377.0, 0.5544117647058824, 0.921760391198044, 21.909160375631842]
[1.75, 367.0, 0.5242857142857142, 0.9197994987468672, 21.616635097022034]
[1.6666666666666667, 379.0, 0.5156462585034014, 0.9045346062052506, 21.967197988242077]
[1.619047619047619, 376.0, 0.5266106442577031, 0.9226993865030675, 21.880083839428522]
[1.894736842105263, 389.0, 0.5687134502923976, 0.9261904761904762, 22.255115881567058]
[2.25, 373.5, 0.6484375, 0.93375, 21.807222885057676]
[1.9375, 339.5, 0.6844758064516129, 0.9314128943758574, 20.790979424682902]
[2.0625, 333.5, 0.6316287878787878, 0.9251040221914009, 20.606440453634313]
[1.75, 315.5, 0.7042410714285714, 0.9252199413489736, 20.042631473036266]
[1.8, 266.5, 0.6580246913580247, 0.9450354609929078, 18.420595502641081]
[1.5625, 274.0, 0.685, 0.9383561643835616, 18.677998695187732]
[1.3529411764705883, 245.5, 0.6278772378516624, 0.9352380952380952, 17.679940843579836]
[1.3125, 229.5, 0.6830357142857143, 0.9542619542619543, 17.094106455639025]
[1.25, 217.5, 0.6796875, 0.9581497797356828, 16.641201909113953]
[1.1875, 198.0, 0.6513157894736842, 0.9317647058823529, 15.877702285203682]
[1.125, 178.0, 0.6180555555555556, 0.9319371727748691, 15.054455784347004]
[1.2, 187.0, 0.6925925925925925, 0.9565217391304348, 15.430353037616328]
[1.0666666666666667, 159.0, 0.6625, 0.9520958083832335, 14.228319915326999]
[1.0, 126.0, 0.6428571428571429, 0.9473684210526315, 12.666024736934256]
[1.0, 103.5, 0.6124260355029586, 0.9324324324324325, 11.479559785988718]
[0.75, 67.0, 0.6203703703703703, 0.9305555555555556, 9.2361815431083798]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
